Datetime,Close,High,Low,Open,Volume
,CELH,CELH,CELH,CELH,CELH
2024-06-28 16:30:00+00:00,57.42499923706055,57.61000061035156,57.23870086669922,57.404998779296875,258942
2024-06-28 17:30:00+00:00,56.84000015258789,57.47999954223633,56.560001373291016,57.400001525878906,351134
2024-06-28 18:30:00+00:00,56.861000061035156,56.970001220703125,56.40999984741211,56.81999969482422,393812
2024-06-28 19:30:00+00:00,57.09000015258789,57.310001373291016,56.54999923706055,56.875,684930
2024-07-01 13:30:00+00:00,58.72999954223633,61.25,56.970001220703125,57.68000030517578,2382431
2024-07-01 14:30:00+00:00,57.90999984741211,59.02000045776367,57.65999984741211,58.73500061035156,813635
2024-07-01 15:30:00+00:00,58.397499084472656,58.47999954223633,57.720001220703125,57.93000030517578,290835
2024-07-01 16:30:00+00:00,57.939998626708984,58.41999816894531,57.61000061035156,58.3849983215332,301045
2024-07-01 17:30:00+00:00,58.26499938964844,58.5,57.630001068115234,57.90999984741211,349496
2024-07-01 18:30:00+00:00,57.95500183105469,58.5,57.84000015258789,58.279998779296875,388165
2024-07-01 19:30:00+00:00,57.83000183105469,58.040000915527344,57.709999084472656,57.970001220703125,607511
2024-07-02 13:30:00+00:00,57.0724983215332,58.93000030517578,56.045501708984375,58.560001373291016,832432
2024-07-02 14:30:00+00:00,57.689998626708984,57.790000915527344,56.75,57.0099983215332,468577
2024-07-02 15:30:00+00:00,57.220001220703125,57.779998779296875,57.15999984741211,57.665000915527344,236583
2024-07-02 16:30:00+00:00,56.9900016784668,57.25,56.959999084472656,57.18000030517578,134002
2024-07-02 17:30:00+00:00,57.220001220703125,57.400001525878906,56.72999954223633,57.0,296703
2024-07-02 18:30:00+00:00,57.29999923706055,57.29999923706055,56.775001525878906,57.220001220703125,371769
2024-07-02 19:30:00+00:00,57.2400016784668,57.310001373291016,57.060001373291016,57.279998779296875,599767
2024-07-03 13:30:00+00:00,58.119998931884766,58.31999969482422,56.959999084472656,57.40999984741211,514263
2024-07-03 14:30:00+00:00,57.56999969482422,58.179500579833984,57.08000183105469,58.144500732421875,386100
2024-07-03 15:30:00+00:00,57.428001403808594,57.619998931884766,57.06159973144531,57.619998931884766,256762
2024-07-05 13:30:00+00:00,57.59000015258789,57.875,56.810001373291016,57.790000915527344,440555
2024-07-05 14:30:00+00:00,57.900001525878906,57.939998626708984,57.29999923706055,57.6088981628418,310308
2024-07-05 15:30:00+00:00,57.810001373291016,57.959999084472656,57.56999969482422,57.849998474121094,185709
2024-07-05 16:30:00+00:00,58.1150016784668,58.150001525878906,57.689998626708984,57.77149963378906,130577
2024-07-05 17:30:00+00:00,57.79499816894531,58.15999984741211,57.760101318359375,58.13999938964844,189385
2024-07-05 18:30:00+00:00,57.56999969482422,57.904998779296875,57.40999984741211,57.79999923706055,285983
2024-07-05 19:30:00+00:00,57.220001220703125,57.65999984741211,57.18000030517578,57.57500076293945,486717
2024-07-08 13:30:00+00:00,55.529998779296875,56.959999084472656,54.68000030517578,54.944000244140625,1435114
2024-07-08 14:30:00+00:00,55.84000015258789,56.060001373291016,55.349998474121094,55.51369857788086,465457
2024-07-08 15:30:00+00:00,56.14500045776367,56.18000030517578,55.75,55.849998474121094,239287
2024-07-08 16:30:00+00:00,55.95000076293945,56.29999923706055,55.849998474121094,56.154998779296875,201152
2024-07-08 17:30:00+00:00,55.98099899291992,56.06999969482422,55.900001525878906,55.97999954223633,238664
2024-07-08 18:30:00+00:00,56.119998931884766,56.40999984741211,55.81999969482422,55.959999084472656,374092
2024-07-08 19:30:00+00:00,56.02000045776367,56.20000076293945,55.88999938964844,56.100101470947266,408365
2024-07-09 13:30:00+00:00,52.31999969482422,55.900001525878906,52.20000076293945,55.80500030517578,2448646
2024-07-09 14:30:00+00:00,52.560001373291016,53.369998931884766,52.15039825439453,52.31999969482422,1574291
2024-07-09 15:30:00+00:00,53.685001373291016,53.7505989074707,52.25,52.56999969482422,1177904
2024-07-09 16:30:00+00:00,54.34000015258789,54.43000030517578,53.45000076293945,53.685001373291016,1131776
2024-07-09 17:30:00+00:00,55.45000076293945,55.970001220703125,54.31999969482422,54.34000015258789,1227819
2024-07-09 18:30:00+00:00,56.0099983215332,56.04999923706055,55.22999954223633,55.40999984741211,783787
2024-07-09 19:30:00+00:00,55.54999923706055,56.04999923706055,55.33000183105469,55.9900016784668,957282
2024-07-10 13:30:00+00:00,56.15999984741211,56.85499954223633,55.630001068115234,55.630001068115234,859208
2024-07-10 14:30:00+00:00,56.70000076293945,56.709999084472656,55.5,56.1349983215332,806739
2024-07-10 15:30:00+00:00,57.189998626708984,57.68000030517578,56.4900016784668,56.70000076293945,951023
2024-07-10 16:30:00+00:00,57.091800689697266,57.75,57.040000915527344,57.189998626708984,654336
2024-07-10 17:30:00+00:00,55.85960006713867,57.130001068115234,55.65999984741211,57.064998626708984,530487
2024-07-10 18:30:00+00:00,56.900001525878906,56.91999816894531,55.72999954223633,55.83000183105469,508375
2024-07-10 19:30:00+00:00,56.93000030517578,57.15999984741211,56.77000045776367,56.900001525878906,741626
2024-07-11 13:30:00+00:00,57.869998931884766,59.5,57.279998779296875,57.310001373291016,1734087
2024-07-11 14:30:00+00:00,57.5099983215332,58.20000076293945,57.040000915527344,57.84000015258789,505913
2024-07-11 15:30:00+00:00,56.88999938964844,57.47999954223633,56.58000183105469,57.459999084472656,464295
2024-07-11 16:30:00+00:00,57.7400016784668,58.209999084472656,56.5099983215332,56.91999816894531,505781
2024-07-11 17:30:00+00:00,58.04999923706055,58.15999984741211,57.540000915527344,57.709999084472656,351801
2024-07-11 18:30:00+00:00,58.04999923706055,58.560001373291016,57.9900016784668,58.06999969482422,378540
2024-07-11 19:30:00+00:00,58.540000915527344,58.709999084472656,58.03499984741211,58.06999969482422,613855
2024-07-12 13:30:00+00:00,59.29999923706055,60.70000076293945,57.79499816894531,58.52000045776367,1084921
2024-07-12 14:30:00+00:00,59.15999984741211,59.59000015258789,58.81999969482422,59.25,583730
2024-07-12 15:30:00+00:00,59.404998779296875,59.599998474121094,58.8849983215332,59.16999816894531,604756
2024-07-12 16:30:00+00:00,59.400001525878906,59.529998779296875,59.150001525878906,59.404998779296875,313325
2024-07-12 17:30:00+00:00,59.66999816894531,59.790000915527344,59.33000183105469,59.3849983215332,348694
2024-07-12 18:30:00+00:00,59.11000061035156,59.79999923706055,59.06999969482422,59.66999816894531,373434
2024-07-12 19:30:00+00:00,58.91999816894531,59.060001373291016,58.65999984741211,59.04999923706055,549184
2024-07-15 13:30:00+00:00,52.56999969482422,57.47999954223633,51.619998931884766,57.29909896850586,4603014
2024-07-15 14:30:00+00:00,52.437801361083984,53.689998626708984,52.27000045776367,52.569400787353516,1732281
2024-07-15 15:30:00+00:00,52.16999816894531,52.709999084472656,52.04999923706055,52.44309997558594,1087077
2024-07-15 16:30:00+00:00,52.17499923706055,52.54999923706055,51.31999969482422,52.16999816894531,1606843
2024-07-15 17:30:00+00:00,51.97999954223633,52.189998626708984,51.41999816894531,52.16999816894531,1072886
2024-07-15 18:30:00+00:00,52.58000183105469,52.58000183105469,51.63010025024414,51.97999954223633,1248350
2024-07-15 19:30:00+00:00,52.630001068115234,52.93000030517578,52.0099983215332,52.58000183105469,1855118
2024-07-16 13:30:00+00:00,52.959999084472656,53.40999984741211,51.70009994506836,52.68000030517578,1457053
2024-07-16 14:30:00+00:00,52.790000915527344,53.11000061035156,52.75,52.93000030517578,547260
2024-07-16 15:30:00+00:00,52.439998626708984,52.83000183105469,52.290000915527344,52.829898834228516,619005
2024-07-16 16:30:00+00:00,52.425201416015625,52.790000915527344,52.369998931884766,52.42839813232422,333887
2024-07-16 17:30:00+00:00,52.65999984741211,52.75,52.29999923706055,52.41999816894531,337239
2024-07-16 18:30:00+00:00,52.970001220703125,53.084999084472656,52.66999816894531,52.68000030517578,531460
2024-07-16 19:30:00+00:00,52.779998779296875,53.060001373291016,52.63999938964844,52.970001220703125,608612
2024-07-17 13:30:00+00:00,50.61000061035156,52.38999938964844,50.459999084472656,52.22999954223633,1436746
2024-07-17 14:30:00+00:00,50.75,51.08000183105469,50.470001220703125,50.59000015258789,797240
2024-07-17 15:30:00+00:00,50.63999938964844,50.790000915527344,50.41999816894531,50.744998931884766,575318
2024-07-17 16:30:00+00:00,50.72999954223633,50.939998626708984,50.470001220703125,50.650001525878906,511191
2024-07-17 17:30:00+00:00,50.84000015258789,51.209999084472656,50.685001373291016,50.709999084472656,515742
2024-07-17 18:30:00+00:00,50.650699615478516,51.02000045776367,50.470001220703125,50.849998474121094,505798
2024-07-17 19:30:00+00:00,50.75,50.779998779296875,50.52000045776367,50.665000915527344,807541
2024-07-18 13:30:00+00:00,51.099998474121094,52.099998474121094,50.529998779296875,50.79999923706055,712844
2024-07-18 14:30:00+00:00,50.70000076293945,51.15999984741211,50.43000030517578,51.10499954223633,545132
2024-07-18 15:30:00+00:00,50.81999969482422,51.08000183105469,50.369998931884766,50.68000030517578,452171
2024-07-18 16:30:00+00:00,51.22999954223633,51.53499984741211,50.779998779296875,50.839900970458984,326618
2024-07-18 17:30:00+00:00,50.79999923706055,51.310001373291016,50.70000076293945,51.21009826660156,285863
2024-07-18 18:30:00+00:00,50.893001556396484,51.02000045776367,50.70370101928711,50.81999969482422,337252
2024-07-18 19:30:00+00:00,50.97999954223633,51.296600341796875,50.79999923706055,50.880001068115234,525960
2024-07-19 13:30:00+00:00,49.790000915527344,51.14500045776367,49.66999816894531,51.119998931884766,1050547
2024-07-19 14:30:00+00:00,48.959999084472656,50.0,48.790000915527344,49.79999923706055,1132505
2024-07-19 15:30:00+00:00,48.951499938964844,49.33000183105469,48.599998474121094,48.9900016784668,953952
2024-07-19 16:30:00+00:00,49.22999954223633,49.689998626708984,48.95000076293945,48.959999084472656,719960
2024-07-19 17:30:00+00:00,49.02000045776367,49.52000045776367,49.02000045776367,49.2400016784668,463957
2024-07-19 18:30:00+00:00,49.83000183105469,49.939998626708984,48.939998626708984,49.04499816894531,871954
2024-07-19 19:30:00+00:00,49.61000061035156,49.91999816894531,49.36000061035156,49.849998474121094,1374073
2024-07-22 13:30:00+00:00,47.03820037841797,48.399898529052734,46.814998626708984,47.79999923706055,3195189
2024-07-22 14:30:00+00:00,46.72999954223633,47.18000030517578,46.65999984741211,47.04499816894531,1336515
2024-07-22 15:30:00+00:00,47.0,47.439998626708984,46.599998474121094,46.72999954223633,1032530
2024-07-22 16:30:00+00:00,47.349998474121094,47.40999984741211,46.900001525878906,47.0,716771
2024-07-22 17:30:00+00:00,48.14500045776367,48.150001525878906,46.849998474121094,47.36940002441406,1534750
2024-07-22 18:30:00+00:00,47.81999969482422,48.25,47.719398498535156,48.18000030517578,713629
2024-07-22 19:30:00+00:00,48.130001068115234,48.625,47.77000045776367,47.810001373291016,1202280
2024-07-23 13:30:00+00:00,47.459999084472656,48.75,47.31999969482422,48.60900115966797,1049399
2024-07-23 14:30:00+00:00,47.53499984741211,47.75,47.209999084472656,47.45000076293945,793565
2024-07-23 15:30:00+00:00,48.040000915527344,48.099998474121094,47.459999084472656,47.5099983215332,871449
2024-07-23 16:30:00+00:00,47.91999816894531,48.47999954223633,47.88999938964844,48.040000915527344,509741
2024-07-23 17:30:00+00:00,47.79990005493164,48.130001068115234,47.75,47.904998779296875,398696
2024-07-23 18:30:00+00:00,47.880001068115234,47.880001068115234,47.25,47.77000045776367,705519
2024-07-23 19:30:00+00:00,47.459999084472656,47.900001525878906,47.43000030517578,47.8650016784668,1269663
2024-07-24 13:30:00+00:00,47.38999938964844,47.833099365234375,46.7504997253418,47.029998779296875,1147930
2024-07-24 14:30:00+00:00,46.875,47.40999984741211,46.630001068115234,47.380001068115234,545580
2024-07-24 15:30:00+00:00,46.412498474121094,47.029998779296875,46.279998779296875,46.87710189819336,615574
2024-07-24 16:30:00+00:00,45.96500015258789,46.439998626708984,45.88999938964844,46.400001525878906,827871
2024-07-24 17:30:00+00:00,46.400001525878906,46.4900016784668,45.91999816894531,45.959999084472656,775853
2024-07-24 18:30:00+00:00,45.880001068115234,46.47999954223633,45.66999816894531,46.400001525878906,681370
2024-07-24 19:30:00+00:00,45.630001068115234,45.93000030517578,45.61000061035156,45.869998931884766,1027273
2024-07-25 13:30:00+00:00,46.26620101928711,46.26620101928711,44.70000076293945,45.63999938964844,1114334
2024-07-25 14:30:00+00:00,46.78900146484375,46.810001373291016,45.560001373291016,46.209999084472656,785009
2024-07-25 15:30:00+00:00,47.220001220703125,47.439998626708984,46.66999816894531,46.787498474121094,625482
2024-07-25 16:30:00+00:00,47.39500045776367,47.530399322509766,47.060001373291016,47.22999954223633,415340
2024-07-25 17:30:00+00:00,47.439998626708984,47.689998626708984,47.29999923706055,47.38999938964844,371451
2024-07-25 18:30:00+00:00,46.98500061035156,47.5,46.57500076293945,47.42499923706055,643484
2024-07-25 19:30:00+00:00,46.380001068115234,47.099998474121094,46.380001068115234,47.0,628384
2024-07-26 13:30:00+00:00,47.720001220703125,48.185001373291016,46.59000015258789,46.900001525878906,1313344
2024-07-26 14:30:00+00:00,47.63999938964844,48.029300689697266,47.34000015258789,47.720001220703125,773135
2024-07-26 15:30:00+00:00,47.380001068115234,47.72999954223633,47.29999923706055,47.65999984741211,500999
2024-07-26 16:30:00+00:00,47.21379852294922,47.4900016784668,46.849998474121094,47.404998779296875,538737
2024-07-26 17:30:00+00:00,47.119998931884766,47.2400016784668,46.790000915527344,47.209999084472656,352135
2024-07-26 18:30:00+00:00,47.689998626708984,47.709999084472656,47.0,47.1150016784668,560010
2024-07-26 19:30:00+00:00,47.9900016784668,48.2599983215332,47.65999984741211,47.70000076293945,1052425
2024-07-29 13:30:00+00:00,47.099998474121094,48.52000045776367,46.5,48.209999084472656,1251198
2024-07-29 14:30:00+00:00,46.22999954223633,47.06999969482422,46.119998931884766,47.06999969482422,634906
2024-07-29 15:30:00+00:00,46.55500030517578,46.650001525878906,45.84000015258789,46.209999084472656,537126
2024-07-29 16:30:00+00:00,46.25,46.72999954223633,46.20000076293945,46.55500030517578,527063
2024-07-29 17:30:00+00:00,46.400001525878906,46.42499923706055,46.099998474121094,46.26499938964844,604061
2024-07-29 18:30:00+00:00,46.770198822021484,46.8140983581543,46.380001068115234,46.400001525878906,422580
2024-07-29 19:30:00+00:00,46.880001068115234,47.279998779296875,46.779998779296875,46.779998779296875,644175
2024-07-30 13:30:00+00:00,46.09000015258789,47.279998779296875,45.91999816894531,47.279998779296875,936724
2024-07-30 14:30:00+00:00,46.3650016784668,46.45000076293945,45.61000061035156,46.08000183105469,521583
2024-07-30 15:30:00+00:00,46.59989929199219,46.63999938964844,45.939998626708984,46.3650016784668,576391
2024-07-30 16:30:00+00:00,46.13999938964844,46.68000030517578,45.93000030517578,46.56999969482422,400609
2024-07-30 17:30:00+00:00,46.400001525878906,46.52000045776367,46.060001373291016,46.11000061035156,212895
2024-07-30 18:30:00+00:00,46.220001220703125,46.41999816894531,46.02000045776367,46.400001525878906,301633
2024-07-30 19:30:00+00:00,46.31999969482422,46.459999084472656,46.099998474121094,46.20009994506836,622090
2024-07-31 13:30:00+00:00,47.779998779296875,47.79999923706055,46.58000183105469,47.34000015258789,654669
2024-07-31 14:30:00+00:00,47.654998779296875,47.880001068115234,47.349998474121094,47.77000045776367,364770
2024-07-31 15:30:00+00:00,47.529998779296875,47.83000183105469,47.51530075073242,47.654998779296875,253855
2024-07-31 16:30:00+00:00,47.119998931884766,47.560001373291016,46.900001525878906,47.529998779296875,376675
2024-07-31 17:30:00+00:00,46.91999816894531,47.11000061035156,46.79499816894531,47.11000061035156,242684
2024-07-31 18:30:00+00:00,47.095001220703125,47.61000061035156,46.869998931884766,46.939998626708984,538509
2024-07-31 19:30:00+00:00,46.83000183105469,47.27000045776367,46.68000030517578,47.095001220703125,536617
2024-08-01 13:30:00+00:00,45.65999984741211,47.25,45.540000915527344,46.209999084472656,863776
2024-08-01 14:30:00+00:00,45.5099983215332,45.7599983215332,45.29999923706055,45.65999984741211,672834
2024-08-01 15:30:00+00:00,45.058799743652344,45.63999938964844,44.93000030517578,45.4900016784668,525723
2024-08-01 16:30:00+00:00,44.31999969482422,45.176998138427734,44.31999969482422,45.060001373291016,476719
2024-08-01 17:30:00+00:00,44.19499969482422,44.65999984741211,44.12269973754883,44.34000015258789,645266
2024-08-01 18:30:00+00:00,44.45000076293945,44.52000045776367,44.04059982299805,44.185001373291016,725357
2024-08-01 19:30:00+00:00,44.779998779296875,44.849998474121094,44.38050079345703,44.470001220703125,867221
2024-08-02 13:30:00+00:00,42.47999954223633,43.900001525878906,42.119998931884766,43.83000183105469,1518258
2024-08-02 14:30:00+00:00,42.21500015258789,42.540000915527344,41.970001220703125,42.470001220703125,746696
2024-08-02 15:30:00+00:00,43.0099983215332,43.06999969482422,42.189998626708984,42.209999084472656,602160
2024-08-02 16:30:00+00:00,42.61000061035156,43.369998931884766,42.56999969482422,42.9900016784668,709230
2024-08-02 17:30:00+00:00,42.95500183105469,42.959999084472656,42.52000045776367,42.625,459284
2024-08-02 18:30:00+00:00,42.92499923706055,43.0,42.70000076293945,42.96500015258789,582065
2024-08-02 19:30:00+00:00,42.70000076293945,42.9900016784668,42.529998779296875,42.935001373291016,1119391
2024-08-05 13:30:00+00:00,40.970001220703125,41.689998626708984,39.0099983215332,39.540000915527344,2113435
2024-08-05 14:30:00+00:00,41.81999969482422,42.149898529052734,40.91999816894531,41.0,1144985
2024-08-05 15:30:00+00:00,42.2400016784668,42.3125,41.5099983215332,41.790000915527344,1055535
2024-08-05 16:30:00+00:00,41.619998931884766,42.255001068115234,41.529998779296875,42.2400016784668,489335
2024-08-05 17:30:00+00:00,41.45500183105469,41.959999084472656,41.31999969482422,41.65999984741211,664076
2024-08-05 18:30:00+00:00,41.51499938964844,41.59000015258789,41.04999923706055,41.43000030517578,781083
2024-08-05 19:30:00+00:00,41.349998474121094,41.540000915527344,40.97999954223633,41.52000045776367,1217660
2024-08-06 13:30:00+00:00,42.775001525878906,44.279998779296875,41.77000045776367,43.599998474121094,4627568
2024-08-06 14:30:00+00:00,41.76300048828125,43.239898681640625,41.72019958496094,42.83319854736328,1156988
2024-08-06 15:30:00+00:00,42.39500045776367,42.66999816894531,41.41999816894531,41.72999954223633,1371540
2024-08-06 16:30:00+00:00,41.90999984741211,42.599998474121094,41.880001068115234,42.40999984741211,861633
2024-08-06 17:30:00+00:00,41.60499954223633,41.92530059814453,41.459999084472656,41.90999984741211,720905
2024-08-06 18:30:00+00:00,40.970001220703125,41.60499954223633,40.599998474121094,41.60499954223633,1312045
2024-08-06 19:30:00+00:00,40.34000015258789,41.0359001159668,40.209999084472656,40.994998931884766,1660151
2024-08-07 13:30:00+00:00,42.06999969482422,43.04999923706055,40.04999923706055,40.209999084472656,2309121
2024-08-07 14:30:00+00:00,41.650001525878906,42.45000076293945,41.5900993347168,42.08000183105469,809419
2024-08-07 15:30:00+00:00,40.404998779296875,41.88990020751953,39.95000076293945,41.650001525878906,1102152
2024-08-07 16:30:00+00:00,40.13999938964844,40.819000244140625,40.130001068115234,40.38999938964844,640866
2024-08-07 17:30:00+00:00,40.040000915527344,40.60499954223633,39.880001068115234,40.18000030517578,785037
2024-08-07 18:30:00+00:00,39.77000045776367,40.029998779296875,39.529998779296875,40.0,697291
2024-08-07 19:30:00+00:00,39.34000015258789,39.85499954223633,39.34000015258789,39.75,1331049
2024-08-08 13:30:00+00:00,39.29999923706055,39.34000015258789,36.189998626708984,37.15999984741211,4448628
2024-08-08 14:30:00+00:00,39.88199996948242,40.34000015258789,39.08000183105469,39.314998626708984,2074222
2024-08-08 15:30:00+00:00,39.86000061035156,40.029998779296875,39.529998779296875,39.88399887084961,990642
2024-08-08 16:30:00+00:00,39.939998626708984,40.01499938964844,39.540000915527344,39.86000061035156,792003
2024-08-08 17:30:00+00:00,39.939998626708984,40.04999923706055,39.70000076293945,39.939998626708984,726979
2024-08-08 18:30:00+00:00,39.57500076293945,40.01430130004883,39.5099983215332,39.939998626708984,874584
2024-08-08 19:30:00+00:00,39.59000015258789,39.95000076293945,39.529998779296875,39.57500076293945,1375035
2024-08-09 13:30:00+00:00,38.58000183105469,40.02000045776367,37.849998474121094,39.59000015258789,1607975
2024-08-09 14:30:00+00:00,39.18000030517578,39.40999984741211,38.5,38.58000183105469,741523
2024-08-09 15:30:00+00:00,39.292999267578125,39.40850067138672,39.1150016784668,39.18000030517578,508211
2024-08-09 16:30:00+00:00,39.10499954223633,39.47990036010742,38.91999816894531,39.28499984741211,478930
2024-08-09 17:30:00+00:00,38.36000061035156,39.13999938964844,38.349998474121094,39.125,424710
2024-08-09 18:30:00+00:00,38.45000076293945,38.650001525878906,38.290000915527344,38.369998931884766,715662
2024-08-09 19:30:00+00:00,38.04999923706055,38.45000076293945,37.904998779296875,38.41999816894531,1129863
2024-08-12 13:30:00+00:00,38.099998474121094,38.54999923706055,37.529998779296875,38.0,1041822
2024-08-12 14:30:00+00:00,37.685001373291016,38.5,37.61009979248047,38.099998474121094,864373
2024-08-12 15:30:00+00:00,38.040000915527344,38.099998474121094,37.63999938964844,37.70000076293945,564043
2024-08-12 16:30:00+00:00,38.33060073852539,38.345001220703125,37.79999923706055,38.040000915527344,538302
2024-08-12 17:30:00+00:00,38.6150016784668,38.81999969482422,38.34000015258789,38.36000061035156,629893
2024-08-12 18:30:00+00:00,38.38999938964844,38.650001525878906,38.33399963378906,38.599998474121094,560427
2024-08-12 19:30:00+00:00,38.08000183105469,38.380001068115234,37.900001525878906,38.369998931884766,1063430
2024-08-13 13:30:00+00:00,38.29999923706055,38.849998474121094,37.90999984741211,38.279998779296875,1042202
2024-08-13 14:30:00+00:00,39.01499938964844,39.09000015258789,38.095001220703125,38.30500030517578,766730
2024-08-13 15:30:00+00:00,39.45000076293945,39.767601013183594,38.84370040893555,39.0,1147301
2024-08-13 16:30:00+00:00,39.560001373291016,39.87990188598633,39.369998931884766,39.46500015258789,747486
2024-08-13 17:30:00+00:00,39.55500030517578,39.7400016784668,39.43000030517578,39.56999969482422,738179
2024-08-13 18:30:00+00:00,39.52000045776367,39.619998931884766,39.33000183105469,39.560001373291016,457729
2024-08-13 19:30:00+00:00,39.4900016784668,39.68000030517578,39.369998931884766,39.525001525878906,800585
2024-08-14 13:30:00+00:00,39.42879867553711,40.29990005493164,38.970001220703125,39.474998474121094,988474
2024-08-14 14:30:00+00:00,39.209999084472656,39.439998626708984,39.029998779296875,39.40999984741211,316359
2024-08-14 15:30:00+00:00,38.470001220703125,39.31999969482422,38.38019943237305,39.22999954223633,697189
2024-08-14 16:30:00+00:00,39.25,39.32749938964844,38.34000015258789,38.47999954223633,629242
2024-08-14 17:30:00+00:00,39.755001068115234,39.82509994506836,39.25,39.255001068115234,432751
2024-08-14 18:30:00+00:00,39.79499816894531,39.939701080322266,39.70000076293945,39.75,464072
2024-08-14 19:30:00+00:00,39.220001220703125,39.779998779296875,39.18000030517578,39.779998779296875,576030
2024-08-15 13:30:00+00:00,41.11000061035156,41.34000015258789,40.20000076293945,40.327999114990234,1493821
2024-08-15 14:30:00+00:00,41.744998931884766,41.88999938964844,40.9900016784668,41.099998474121094,1043076
2024-08-15 15:30:00+00:00,42.310001373291016,42.38990020751953,41.689998626708984,41.75,899074
2024-08-15 16:30:00+00:00,42.30500030517578,42.52000045776367,42.220001220703125,42.290000915527344,717758
2024-08-15 17:30:00+00:00,42.095001220703125,42.439998626708984,41.869998931884766,42.29999923706055,666657
2024-08-15 18:30:00+00:00,41.7400016784668,42.09000015258789,41.720001220703125,42.09000015258789,450619
2024-08-15 19:30:00+00:00,41.59000015258789,41.78990173339844,41.250099182128906,41.744998931884766,892463
2024-08-16 13:30:00+00:00,40.650001525878906,41.54999923706055,40.15999984741211,41.54999923706055,1003595
2024-08-16 14:30:00+00:00,40.349998474121094,40.68000030517578,40.220001220703125,40.65610122680664,570875
2024-08-16 15:30:00+00:00,40.43000030517578,40.540000915527344,40.27000045776367,40.34000015258789,321455
2024-08-16 16:30:00+00:00,40.38999938964844,40.4828987121582,40.310001373291016,40.439998626708984,247070
2024-08-16 17:30:00+00:00,39.982200622558594,40.380001068115234,39.880001068115234,40.369998931884766,438202
2024-08-16 18:30:00+00:00,40.27000045776367,40.30500030517578,39.91999816894531,39.97999954223633,399666
2024-08-16 19:30:00+00:00,40.15999984741211,40.33000183105469,40.130001068115234,40.224998474121094,610537
2024-08-19 13:30:00+00:00,40.59000015258789,41.630001068115234,40.209999084472656,40.470001220703125,1203918
2024-08-19 14:30:00+00:00,41.41999816894531,41.5,40.34000015258789,40.5984001159668,671659
2024-08-19 15:30:00+00:00,41.51499938964844,41.599998474121094,41.11000061035156,41.40530014038086,606860
2024-08-19 16:30:00+00:00,41.720001220703125,41.790000915527344,41.400001525878906,41.5099983215332,638013
2024-08-19 17:30:00+00:00,41.349998474121094,41.83000183105469,41.28020095825195,41.72999954223633,311902
2024-08-19 18:30:00+00:00,41.5099983215332,41.52000045776367,41.16999816894531,41.349998474121094,399349
2024-08-19 19:30:00+00:00,41.540000915527344,41.779998779296875,41.44139862060547,41.5099983215332,951860
2024-08-20 13:30:00+00:00,39.68000030517578,41.56999969482422,39.61000061035156,41.20000076293945,1538086
2024-08-20 14:30:00+00:00,40.029998779296875,40.130001068115234,39.689998626708984,39.689998626708984,846730
2024-08-20 15:30:00+00:00,39.720001220703125,40.119998931884766,39.65039825439453,40.0099983215332,413935
2024-08-20 16:30:00+00:00,39.630001068115234,39.775001525878906,39.279998779296875,39.709999084472656,473864
2024-08-20 17:30:00+00:00,39.84000015258789,39.9900016784668,39.599998474121094,39.63399887084961,344610
2024-08-20 18:30:00+00:00,40.16999816894531,40.16999816894531,39.81999969482422,39.845001220703125,336669
2024-08-20 19:30:00+00:00,40.34000015258789,40.583499908447266,40.15999984741211,40.16999816894531,865768
2024-08-21 13:30:00+00:00,41.11159896850586,41.38999938964844,40.5,40.900001525878906,702029
2024-08-21 14:30:00+00:00,40.58000183105469,41.2400016784668,40.529998779296875,41.12189865112305,669897
2024-08-21 15:30:00+00:00,40.630001068115234,40.7599983215332,40.4900016784668,40.550201416015625,239932
2024-08-21 16:30:00+00:00,40.755001068115234,40.88999938964844,40.60200119018555,40.6349983215332,166665
2024-08-21 17:30:00+00:00,41.16999816894531,41.16999816894531,40.650001525878906,40.744998931884766,183734
2024-08-21 18:30:00+00:00,40.96770095825195,41.18000030517578,40.84000015258789,41.150001525878906,220901
2024-08-21 19:30:00+00:00,41.29999923706055,41.31999969482422,40.88999938964844,40.95000076293945,357959
2024-08-22 13:30:00+00:00,40.65999984741211,41.5,40.310001373291016,41.5,530700
2024-08-22 14:30:00+00:00,40.25,40.68000030517578,40.18000030517578,40.66239929199219,276289
2024-08-22 15:30:00+00:00,40.599998474121094,40.699798583984375,40.029998779296875,40.220001220703125,240206
2024-08-22 16:30:00+00:00,40.20000076293945,40.630001068115234,40.12009811401367,40.6150016784668,156626
2024-08-22 17:30:00+00:00,39.75,40.209999084472656,39.630001068115234,40.20000076293945,322309
2024-08-22 18:30:00+00:00,39.70000076293945,39.90999984741211,39.63999938964844,39.744998931884766,253592
2024-08-22 19:30:00+00:00,39.34000015258789,39.72999954223633,39.27000045776367,39.69499969482422,514141
2024-08-23 13:30:00+00:00,40.599998474121094,40.599998474121094,39.61000061035156,39.61000061035156,678460
2024-08-23 14:30:00+00:00,40.56999969482422,40.63999938964844,39.97999954223633,40.59560012817383,572957
2024-08-23 15:30:00+00:00,40.31999969482422,40.619998931884766,40.15999984741211,40.59000015258789,436606
2024-08-23 16:30:00+00:00,40.459999084472656,40.70750045776367,40.279998779296875,40.31999969482422,315961
2024-08-23 17:30:00+00:00,39.954200744628906,40.505001068115234,39.849998474121094,40.47999954223633,411344
